Incident Reporting Year,District Code,District Name,District Group,Incident Reference Number,Incident Date-time,Restoration Date-time,Voltage,Direct Cause,Direct Cause Category,Customer Affected,Incident Duration,Total Customer Minutes Lost,Primary Substation,Circuit,Circuit Name,Main_Equipment_Involved_1,Main_Equipment_Involved_2,Main_Equipment_Involved_3,Main_Equipment_Involved_4,Main_Equipment_Involved_5,Main_Equipment_Involved_6,Exceptional Event ID,Exceptional Event Start Date,Exceptional Event EndDate,Grid_ref,geom_wkt
1984,21,Bolton,,1,1984-04-02T11:37:00,1984-04-02T11:37:00,11,Cause Unknown,Unclassified or Unknown,0,170,44200,20,,,UNKNOWN,,,,,,0,,,,
1984,21,Bolton,,2,1984-04-02T15:19:00,1984-04-02T15:19:00,6.6,by Private Developers or their Contractors,Third Party,0,5741,5451,20,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,3,1984-04-07T16:14:00,1984-04-07T16:14:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,8626,80700,20,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,4,1984-04-08T09:38:00,1984-04-08T09:38:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,2122,35924,20,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,5,1984-04-18T08:53:00,1984-04-18T08:53:00,11,Wind and Gale (excluding Windborne Material),Weather and Environment,0,115,1715,20,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,
1984,21,Bolton,,6,1984-04-18T18:05:00,1984-04-18T18:05:00,11,Wind and Gale (excluding Windborne Material),Weather and Environment,0,145,2175,20,,,OVERHEAD LINES,,,,,,0,,,,
1984,21,Bolton,,7,1984-04-25T04:01:00,1984-04-25T04:01:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,3599,193240,20,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,8,1984-04-25T11:15:00,1984-04-25T11:15:00,11,by Gas Company or their Contractors,Third Party,0,3135,210720,20,,,POWER CABLES,Direct under marker tape,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,,
1984,21,Bolton,,9,1984-04-26T08:29:00,1984-04-26T08:29:00,11,by Public Telecommunications Operator or their Contractors (eg BT or Mercury),Third Party,0,1921,151322,20,,,POWER CABLES,Direct under marker tape,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,,
1984,21,Bolton,,10,1984-04-29T09:30:00,1984-04-29T09:30:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,5865,21000,20,,,"POWER TRANSFORMERS, REACTORS ETC.",Pole Mounted,Transformer (excluding 5),No lightning protection,,,0,,,,
1984,21,Bolton,,11,1984-05-02T00:50:00,1984-05-02T00:50:00,11,by Other Third Parties,Third Party,0,3760,165585,20,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,16,1984-05-17T13:52:00,1984-05-17T13:52:00,11,"Accidental Contact, Damage or Interference by DNOC or their Contractors (including Live Line Work)",Companies,0,19,190,20,,,PROTECTION EQUIPMENT,Feeder,,,Non reclosing circuit breaker,,0,,,,
1984,21,Bolton,,17,1984-05-22T20:00:00,1984-05-22T20:00:00,11,Lightning,Weather and Environment,0,120,240,20,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,
