Incident Reporting Year,District Code,District Name,District Group,Incident Reference Number,Incident Date-time,Restoration Date-time,Direct Cause,Direct Cause Category,Customer Affected,Incident Duration,Total Customer Minutes Lost,Distribution Substation,Circuit Name,Main_Equipment_Involved_1,Exceptional Event ID,Exceptional Event Start Date,Exceptional Event EndDate,geom_wkt
2000,21,Bolton,3 Bolton,1,2000-04-01T08:24:00,2000-04-01T07:55:33,Cause Unknown,Unclassified or Unknown,24,61,1464,214427,,Overhead main - Bare conductors,0,,,POINT (363231.7 407693.8)
2000,21,Bolton,3 Bolton,2,2000-04-01T23:17:00,2000-04-01T23:17:07,Cause Unknown,Unclassified or Unknown,44,83,3652,231674,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (372459.53 405600)
2000,21,Bolton,3 Bolton,4,2000-04-02T13:15:00,2000-04-02T10:13:23,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,90,90,212113,,Other - Underground service cut-out (metered),0,,,POINT (356901.12 407399.2)
2000,21,Bolton,3 Bolton,5,2000-04-01T21:07:00,2000-04-01T19:57:48,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,1078,65,232556,,Other - Underground service cut-out (metered),0,,,POINT (380074.34 418137.53)
2000,21,Bolton,3 Bolton,6,2000-04-02T15:15:00,2000-04-02T15:12:43,Cause Unknown,Unclassified or Unknown,26,60,1560,231336,,Underground Main - Mixed or unclassified,0,,,POINT (373917.72 410594.44)
2000,21,Bolton,3 Bolton,7,2000-04-02T14:18:00,2000-04-02T14:14:33,Cause Unknown,Unclassified or Unknown,14,177,2373,231646,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (366685.12 409346.6)
2000,21,Bolton,3 Bolton,10,2000-04-01T15:30:00,2000-04-01T15:30:19,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,2605,115,231386,,Other - Underground service cut-out (metered),0,,,POINT (369088.34 410134.62)
2000,21,Bolton,3 Bolton,11,2000-04-03T08:37:00,2000-04-03T08:37:21,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,203,71,211761,,Other - Underground service cut-out (metered),0,,,POINT (349971.12 405639.72)
2000,21,Bolton,3 Bolton,16,2000-04-03T11:21:00,2000-04-03T11:21:14,by Private Developers or their Contractors,Third Party,120,449,16070,232069,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (378172.84 412194.84)
2000,21,Bolton,3 Bolton,17,2000-04-03T08:49:00,2000-04-03T00:56:07,Deterioration due to Ageing or Wear (excluding corrosion),Companies,28,701,11444,217508,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (376784.22 400581.53)
2000,21,Bolton,3 Bolton,19,2000-04-03T12:35:00,2000-04-03T12:35:06,by Highway Authorities or their Contractors,Third Party,7,545,665,231511,,Underground Service (metered) - PLCS,0,,,
2000,21,Bolton,3 Bolton,21,2000-04-01T11:30:00,2000-04-01T08:45:45,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,4275,75,231791,,Other - Underground service cut-out (metered),0,,,POINT (370167.6 408260.22)
2000,21,Bolton,3 Bolton,22,2000-04-03T14:21:00,2000-04-03T12:33:08,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,1269,39,232117,,Other - Underground service cut-out (metered),0,,,POINT (378919.28 410342.1)
2000,21,Bolton,3 Bolton,23,2000-04-03T21:34:00,2000-04-03T21:00:51,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,87,87,232446,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (377659.4 412735.78)
2000,21,Bolton,3 Bolton,24,2000-04-04T12:04:00,2000-04-04T11:59:43,Load Current above Previous Assessment,Companies,10,166,1660,231289,,Underground Main - Consac,0,,,POINT (371540.84 409325.72)
2000,21,Bolton,3 Bolton,25,2000-04-04T11:21:00,2000-04-04T11:21:33,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,239,109,232163,,Other - Underground service cut-out (metered),0,,,POINT (383957.06 410839.25)
2000,21,Bolton,3 Bolton,26,2000-04-04T13:40:00,2000-04-04T13:23:50,Cause Unknown,Unclassified or Unknown,11,130,1430,217317,,Switchgear/Fusegear (excl. service cut-outs)  - Street feeder pillar,0,,,POINT (367348.06 403077.12)
2000,21,Bolton,3 Bolton,28,2000-04-04T12:28:00,2000-04-04T11:30:36,Corrosion,Weather and Environment,1,242,242,214008,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (356663.53 408881.03)
2000,21,Bolton,3 Bolton,29,2000-04-04T14:59:00,2000-04-04T14:59:25,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,61,61,232983,,Other - Underground service cut-out (metered),0,,,POINT (380200.75 408281.03)
2000,21,Bolton,3 Bolton,31,2000-04-04T12:45:00,2000-04-04T10:04:30,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,405,65,212530,,Other - Underground service cut-out (metered),0,,,POINT (360369.88 405630.2)
2000,21,Bolton,3 Bolton,32,2000-04-04T20:41:00,2000-04-04T19:34:28,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,189,189,231720,,Other - Underground service cut-out (metered),0,,,POINT (374806.97 411370.53)
2000,21,Bolton,3 Bolton,35,2000-04-05T08:34:00,2000-04-05T08:34:47,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,116,62,231617,,Other - Underground service cut-out (metered),0,,,POINT (373519.16 406236.8)
2000,21,Bolton,3 Bolton,36,2000-04-05T09:18:00,2000-04-05T00:49:14,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,172,96,232421,,Other - Underground service cut-out (metered),0,,,POINT (378284.03 407363.53)
2000,21,Bolton,3 Bolton,38,2000-04-04T17:43:00,2000-04-04T17:07:18,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,1237,90,232364,,Other - Underground service cut-out (metered),0,,,POINT (374708.62 404612.84)
2000,21,Bolton,3 Bolton,39,2000-04-05T08:37:00,2000-04-05T08:37:54,by Local Building Authorities or their Contractors,Third Party,1,323,225,231059,,Underground Main - Consac,0,,,POINT (372118.56 409463.66)
2000,21,Bolton,3 Bolton,41,2000-04-04T16:08:00,2000-04-04T15:40:45,Deterioration due to Ageing or Wear (excluding corrosion),Companies,17,537,7144,216130,,Underground Main - Consac,0,,,POINT (372507.8 400659.6)
2000,21,Bolton,3 Bolton,42,2000-04-05T11:37:00,2000-04-05T11:37:41,by Gas Company or their Contractors,Third Party,1,248,248,212812,,Underground Main - Waveform,0,,,POINT (365558.44 405876.03)
2000,21,Bolton,3 Bolton,43,2000-04-05T09:59:00,2000-04-05T08:01:13,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,451,451,232089,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (380649.5 411529.3)
2000,21,Bolton,3 Bolton,44,2000-04-05T11:55:00,2000-04-05T11:55:29,by Private Developers or their Contractors,Third Party,6,395,2370,232135,,Underground Main - Waveform,0,,,POINT (381307.44 408546.4)
2000,21,Bolton,3 Bolton,46,2000-04-05T12:56:00,2000-04-05T12:56:21,"Accidental Contact, Damage or Interference by DNOC or their Contractors (including Live Line Work)",Companies,16,169,2704,212650,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (362368.5 399899.94)
2000,21,Bolton,3 Bolton,47,2000-04-06T10:43:00,2000-04-06T09:35:07,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,142,35,231596,,Other - Underground service cut-out (metered),0,,,POINT (374643.62 409231.3)
2000,21,Bolton,3 Bolton,48,2000-04-06T10:57:00,2000-04-06T09:59:01,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,253,63,216943,,Other - Underground service cut-out (metered),0,,,POINT (365289.66 400230.2)
2000,21,Bolton,3 Bolton,51,2000-04-06T17:09:00,2000-04-06T17:09:24,Cause Unknown,Unclassified or Unknown,13,61,793,232752,,Switchgear/Fusegear (excl. service cut-outs)  - S/S fuseboard or pillar,0,,,POINT (380513.84 410674.72)
2000,21,Bolton,3 Bolton,52,2000-04-06T21:10:00,2000-04-06T21:10:15,by Other Third Parties,Third Party,1,160,160,232954,,Unmetered service - Underground,0,,,POINT (378803.03 407333.88)
2000,21,Bolton,3 Bolton,53,2000-04-06T15:19:00,1999-11-05T09:51:55,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,131,131,217111,,Other - Underground service cut-out (metered),0,,,POINT (372715.66 403559.22)
2000,21,Bolton,3 Bolton,54,2000-04-06T16:15:00,2000-04-06T14:05:18,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,1080,62,211679,,Other - Underground service cut-out (metered),0,,,POINT (361807.6 408356.22)
2000,21,Bolton,3 Bolton,56,2000-04-06T18:00:00,2000-04-05T13:55:33,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,90,90,231431,,Other - Underground service cut-out (metered),0,,,POINT (371583.56 408949.44)
2000,21,Bolton,3 Bolton,57,2000-04-07T04:44:00,2000-04-07T04:44:49,Deterioration due to Ageing or Wear (excluding corrosion),Companies,30,526,15780,217398,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (356570.7 395242.84)
2000,21,Bolton,3 Bolton,59,2000-04-07T12:48:00,2000-04-07T11:11:31,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,30,30,231132,,Other - Underground service cut-out (metered),0,,,POINT (370753.88 407607.94)
2000,21,Bolton,3 Bolton,60,2000-04-07T15:00:00,2000-04-07T14:42:58,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,178,178,216552,,Other - Underground service cut-out (metered),0,,,POINT (371089.72 404347.75)
2000,21,Bolton,3 Bolton,63,2000-04-07T12:29:00,2000-04-07T12:06:41,Deterioration due to Ageing or Wear (excluding corrosion),Companies,73,571,10743,216100,,Underground Main - Mixed or unclassified,0,,,POINT (366793.84 403629.72)
2000,21,Bolton,3 Bolton,64,2000-04-07T09:42:00,2000-04-07T09:22:17,Cause Unknown,Unclassified or Unknown,46,753,17706,211208,,Underground Main - Consac,0,,,POINT (348916.28 407729.53)
